Id,LITH_CODE
2922,600
2923,600
2924,600
2925,600
2926,600
2927,600
2928,600
2929,600
2930,600
2931,600
2932,600
2933,600
2934,600
2935,600
2936,600
2937,600
2938,600
2939,600
2940,600
2941,600
2942,600
2943,600
2944,600
2945,600
2946,600
2947,600
2948,500
2949,500
2950,100
2951,1000
2952,1000
2953,100
2954,100
2955,500
2956,500
2957,500
2958,500
2959,500
2960,500
2961,500
2962,500
2963,500
2964,500
2965,500
2966,500
2967,500
2968,500
2969,500
2970,1300
2971,1300
2972,1300
2973,1300
2974,1300
2975,1300
2976,1300
2977,500
2978,600
2979,600
2980,500
2981,500
2982,500
2983,500
2984,500
2985,500
2986,500
2987,500
2988,500
2989,500
2990,500
2991,500
2992,500
2993,500
2994,500
2995,500
2996,500
2997,500
2998,500
2999,500
3000,500
3001,500
3002,500
3003,500
3004,500
3005,500
3006,500
3007,500
3008,500
3009,500
3010,500
3011,100
3012,100
3013,100
3014,100
3015,100
3016,100
3017,100
3018,100
3019,500
3020,500
3021,1300
3022,1300
3023,1300
3024,1300
3025,1300
3026,1300
3027,500
3028,500
3029,500
3030,500
3031,500
3032,100
3033,100
3034,100
3035,100
3036,100
3037,100
3038,100
3039,100
3040,1000
3041,1000
3042,1000
3043,100
3044,1000
3045,100
3046,1000
3047,1000
3048,1000
3049,100
3050,100
3051,500
3052,500
3053,500
3054,500
3055,500
3056,500
3057,600
3058,600
3059,600
3060,600
3061,600
3062,600
3063,600
3064,600
3065,500
3066,500
3067,500
3068,500
3069,500
3070,500
3071,500
3072,1300
3073,100
3074,100
3075,100
3076,100
3077,100
3078,100
3079,100
3080,1000
3081,100
3082,1000
3083,1000
3084,1000
3085,100
3086,100
3087,100
3088,100
3089,100
3090,100
3091,100
3092,100
3093,100
3094,100
3095,100
3096,100
3097,100
3098,100
3099,1000
3100,1000
3101,1000
3102,1100
3103,1000
3104,100
3105,100
3106,500
3107,500
3108,500
3109,500
3110,1300
3111,1300
3112,1300
3113,1300
3114,1300
3115,1300
3116,1300
3117,1300
3118,100
3119,100
3120,100
3121,100
3122,500
3123,500
3124,500
3125,500
3126,500
3127,600
3128,600
3129,600
3130,600
3131,600
3132,600
3133,600
3134,600
3135,600
3136,600
3137,500
3138,500
3139,500
3140,500
3141,100
3142,100
3143,100
3144,1000
3145,100
3146,1000
3147,1000
3148,100
3149,100
3150,1000
3151,100
3152,100
3153,500
3154,500
3155,500
3156,600
3157,600
3158,500
3159,500
3160,500
3161,500
3162,500
3163,500
3164,100
3165,100
3166,100
3167,100
3168,500
3169,500
3170,500
3171,500
3172,600
3173,600
3174,600
3175,600
3176,600
3177,600
3178,600
3179,500
3180,1300
3181,1300
3182,1300
3183,1300
3184,100
3185,100
3186,100
3187,100
3188,100
3189,100
3190,100
3191,100
3192,100
3193,500
3194,500
3195,500
3196,500
3197,1300
3198,1300
3199,1300
3200,1300
3201,1300
3202,1300
3203,1300
3204,1300
3205,1300
3206,1300
3207,1300
3208,1300
3209,1300
3210,1300
3211,1300
3212,1300
3213,1300
3214,1300
3215,100
3216,100
3217,100
3218,100
3219,100
3220,100
3221,100
3222,100
3223,100
3224,100
3225,100
3226,100
3227,100
3228,100
3229,100
3230,100
3231,100
3232,100
3233,100
3234,100
3235,100
3236,100
3237,100
3238,100
3239,100
3240,1100
3241,100
3242,100
3243,100
3244,100
3245,100
3246,100
3247,100
3248,100
3249,100
3250,100
3251,100
3252,100
3253,100
3254,100
3255,100
3256,100
3257,100
3258,100
3259,100
3260,100
3261,100
3262,100
3263,100
3264,100
3265,100
3266,100
3267,100
3268,100
3269,100
3270,100
3271,1100
3272,1100
3273,1100
3274,1100
3275,1100
3276,100
3277,100
3278,100
3279,100
3280,100
3281,100
3282,100
3283,100
3284,100
3285,1100
3286,100
3287,100
3288,100
3289,100
3290,100
3291,100
3292,100
3293,100
3294,100
3295,100
3296,1000
3297,1000
3298,1000
3299,1000
3300,1000
3301,1000
3302,1000
3303,1000
3304,1000
3305,1000
3306,1000
3307,1000
3308,100
3309,100
3310,1300
3311,1300
3312,1300
3313,1300
3314,1300
3315,1300
3316,1300
3317,1300
3318,1300
3319,500
3320,500
3321,600
3322,600
3323,600
3324,600
3325,600
3326,500
3327,500
3328,500
3329,600
3330,600
3331,600
3332,600
3333,500
3334,500
3335,500
3336,500
3337,600
3338,600
3339,600
3340,600
3341,600
3342,500
3343,500
3344,500
3345,500
3346,500
3347,600
3348,500
3349,600
3350,600
3351,600
3352,100
3353,100
3354,100
3355,100
3356,100
3357,100
3358,100
3359,100
3360,100
3361,100
3362,100
3363,100
3364,100
3365,100
3366,100
3367,100
3368,100
3369,1000
3370,100
3371,1000
3372,100
3373,100
3374,100
3375,100
3376,1000
3377,100
3378,100
3379,100
3380,500
3381,1300
3382,1300
3383,1300
3384,1300
3385,1300
3386,500
3387,600
3388,600
3389,600
3390,1300
3391,1300
3392,1300
3393,1300
3394,1300
3395,1300
3396,1300
3397,1300
3398,1300
3399,1300
3400,1300
3401,1300
3402,1300
3403,600
3404,600
3405,600
3406,600
3407,600
3408,600
3409,600
3410,600
3411,600
3412,500
3413,500
3414,100
3415,100
3416,100
3417,100
3418,100
3419,100
3420,100
3421,100
3422,1300
3423,1300
3424,1300
3425,1300
3426,100
3427,100
3428,100
3429,100
3430,1000
3431,100
3432,100
3433,1000
3434,1000
3435,1000
3436,1000
3437,1000
3438,1000
3439,1000
3440,1000
3441,100
3442,100
3443,500
3444,500
3445,500
3446,500
3447,500
3448,1300
3449,1300
3450,1300
3451,600
3452,600
3453,600
3454,600
3455,600
3456,600
3457,600
3458,600
3459,600
3460,1300
3461,1300
3462,1300
3463,1300
3464,500
3465,500
3466,500
3467,500
3468,100
3469,100
3470,100
3471,100
3472,100
3473,100
3474,100
3475,100
3476,100
3477,100
3478,100
3479,100
3480,100
3481,100
3482,1100
3483,1300
3484,1300
3485,1300
3486,1300
3487,1300
3488,1300
3489,1300
3490,1300
3491,1300
3492,1300
3493,1300
3494,1300
3495,1300
3496,1300
3497,1300
3498,1300
3499,1300
3500,1300
3501,1300
3502,1300
3503,1300
3504,1300
3505,1300
3506,1300
3507,1300
3508,1300
3509,1300
3510,600
3511,600
3512,600
3513,600
3514,600
3515,600
3516,600
3517,600
3518,1300
3519,1300
3520,1300
3521,1300
3522,1300
3523,1300
3524,1300
3525,600
3526,600
3527,600
3528,600
3529,600
3530,600
3531,600
3532,1300
3533,1300
3534,1300
3535,1300
3536,500
3537,500
3538,100
3539,100
3540,100
3541,100
3542,100
3543,100
3544,100
3545,500
3546,500
3547,500
3548,500
3549,1300
3550,1300
3551,1300
3552,1300
3553,1300
3554,600
3555,600
3556,500
3557,500
3558,500
3559,600
3560,1300
3561,500
3562,100
3563,100
3564,100
3565,100
3566,100
3567,100
3568,100
3569,100
3570,100
3571,100
3572,100
3573,100
3574,100
3575,100
3576,100
3577,100
3578,100
3579,100
3580,100
3581,100
3582,100
3583,100
3584,100
3585,100
3586,100
3587,100
3588,100
3589,100
3590,500
3591,500
3592,500
3593,500
3594,500
3595,600
3596,600
3597,600
3598,500
3599,500
3600,500
3601,500
3602,500
3603,600
3604,600
3605,600
3606,600
3607,600
3608,600
3609,600
3610,600
3611,600
3612,600
3613,500
3614,500
3615,100
3616,100
3617,100
3618,100
3619,100
3620,100
3621,100
3622,100
3623,100
3624,100
3625,100
3626,100
3627,100
3628,1100
3629,1100
3630,1100
3631,1100
3632,100
3633,1300
3634,300
3635,100
3636,300
3637,1300
3638,1000
3639,1100
3640,1100
3641,1100
3642,1100
3643,100
3644,100
3645,100
3646,100
3647,100
3648,100
3649,1000
3650,1000
3651,1000
3652,1000
3653,1000
3654,1000
3655,1000
3656,1000
3657,500
3658,500
3659,1300
3660,1300
3661,1300
3662,1300
3663,1300
3664,1300
3665,500
3666,500
3667,500
3668,600
3669,600
3670,600
3671,500
3672,500
3673,1300
3674,1300
3675,100
3676,100
3677,100
3678,100
3679,100
3680,100
3681,1300
3682,1300
3683,1300
3684,1300
3685,1300
3686,1300
3687,1300
3688,1300
3689,1300
3690,600
3691,600
3692,1300
3693,1300
3694,1300
3695,1300
3696,1300
3697,1100
3698,1100
3699,1100
3700,1100
3701,1100
3702,1100
3703,100
3704,100
3705,100
3706,100
3707,100
3708,100
3709,100
3710,100
3711,100
3712,100
3713,100
3714,100
3715,1100
3716,1300
3717,1300
3718,1500
3719,1300
3720,300
3721,100
3722,100
3723,100
3724,100
3725,100
3726,100
3727,1000
3728,1000
3729,1000
3730,1000
3731,1000
3732,100
3733,100
3734,100
3735,100
3736,100
3737,100
3738,100
3739,100
3740,100
3741,100
3742,100
3743,100
3744,100
3745,100
3746,100
3747,100
3748,100
3749,100
3750,100
3751,100
3752,600
3753,600
3754,600
3755,600
3756,600
3757,600
3758,500
3759,1300
3760,1300
3761,1300
3762,1300
3763,1300
3764,1300
3765,1300
3766,1300
3767,1300
3768,1300
3769,1300
3770,1300
3771,1300
3772,1300
3773,1300
3774,1300
3775,1300
3776,1300
3777,1300
3778,1300
3779,1300
3780,1300
3781,1300
3782,100
3783,100
3784,100
3785,100
3786,100
3787,100
3788,100
3789,100
3790,100
3791,100
3792,1000
3793,1000
3794,1000
3795,100
3796,100
3797,100
3798,100
3799,100
3800,1000
3801,1000
3802,1000
3803,1000
3804,1000
3805,1000
3806,1000
3807,1000
3808,1000
3809,1000
3810,1000
3811,1000
3812,1000
3813,1000
3814,100
3815,100
3816,100
3817,100
3818,100
3819,100
3820,100
3821,1300
3822,1300
3823,1300
3824,1300
3825,1300
3826,1300
3827,1300
3828,1300
3829,1300
3830,1300
3831,1300
3832,1300
3833,1300
3834,100
3835,100
3836,100
3837,1000
3838,1000
3839,1000
3840,1000
3841,100
3842,100
3843,100
3844,500
3845,500
3846,500
3847,500
3848,500
3849,1300
3850,1300
3851,1300
3852,1300
3853,1300
3854,100
3855,100
3856,100
3857,1000
3858,1000
3859,100
3860,1000
3861,1000
3862,1000
3863,100
3864,1000
3865,1000
3866,100
3867,100
3868,100
3869,500
3870,500
3871,1300
3872,1300
3873,1300
3874,1300
3875,1300
3876,1300
3877,600
3878,600
3879,600
3880,1300
3881,1300
3882,1300
3883,1300
3884,1300
3885,1300
3886,1300
3887,600
3888,600
3889,600
3890,600
3891,500
3892,600
3893,600
3894,600
3895,600
3896,600
3897,600
3898,600
3899,600
3900,600
3901,600
3902,1300
3903,1300
3904,600
3905,600
3906,600
3907,600
3908,600
3909,500
3910,100
3911,1000
3912,1000
3913,1000
3914,1000
3915,1000
3916,1000
3917,100
3918,1000
3919,100
3920,100
3921,500
3922,500
3923,500
3924,500
3925,600
3926,500
3927,500
3928,500
3929,500
3930,500
3931,500
3932,500
3933,500
3934,500
3935,500
3936,100
3937,100
3938,100
3939,100
3940,100
3941,100
3942,100
3943,100
3944,100
3945,100
3946,100
3947,100
3948,100
3949,100
3950,100
3951,100
3952,100
3953,100
3954,100
3955,100
3956,100
3957,500
3958,500
3959,500
3960,600
3961,600
3962,600
3963,600
3964,600
3965,500
3966,500
3967,500
3968,500
3969,500
3970,500
3971,500
3972,500
3973,500
3974,500
3975,500
3976,500
3977,500
3978,500
3979,500
3980,500
3981,500
3982,500
3983,500
3984,500
3985,500
3986,500
3987,600
3988,600
3989,600
3990,600
3991,600
3992,600
3993,600
3994,600
3995,1000
3996,1000
3997,1000
3998,1000
3999,1000
4000,1000
4001,1000
4002,1000
4003,1000
4004,600
4005,600
4006,600
4007,600
4008,600
4009,600
4010,600
4011,600
4012,600
4013,600
4014,600
4015,600
4016,600
4017,600
4018,600
4019,600
4020,600
4021,600
4022,600
4023,600
4024,600
4025,600
4026,600
4027,600
4028,600
4029,600
4030,600
4031,600
4032,500
4033,600
4034,600
4035,600
4036,600
4037,600
4038,600
4039,600
4040,600
4041,600
4042,600
4043,1300
4044,1300
4045,400
4046,400
4047,1400
4048,1400
4049,600
4050,800
4051,800
4052,1300
4053,1300
4054,1300
4055,600
4056,600
4057,600
4058,600
4059,600
4060,600
4061,600
4062,600
4063,600
4064,600
4065,600
4066,600
4067,600
4068,600
4069,600
4070,1300
4071,1300
4072,1300
4073,1300
4074,1300
4075,1300
4076,1300
4077,1300
4078,1300
4079,1300
4080,1300
4081,1300
4082,1300
4083,1300
4084,1300
4085,1300
4086,1300
4087,1300
4088,1300
4089,1300
4090,1300
4091,1300
4092,1300
4093,1300
4094,500
4095,500
4096,500
4097,500
4098,500
4099,500
4100,600
4101,600
4102,600
4103,600
4104,600
4105,600
4106,600
4107,500
4108,500
4109,500
4110,500
4111,500
4112,500
4113,500
4114,500
4115,500
4116,500
4117,500
4118,500
4119,500
4120,500
4121,1300
4122,1300
4123,1300
4124,500
4125,500
4126,500
4127,500
4128,600
4129,600
4130,600
4131,500
4132,500
4133,600
4134,600
4135,600
4136,600
4137,600
4138,600
4139,600
4140,600
4141,600
4142,600
4143,600
4144,600
4145,600
4146,500
4147,600
4148,1300
4149,1300
4150,1300
4151,1300
4152,1300
4153,500
4154,500
4155,500
4156,500
4157,500
4158,1000
4159,500
4160,600
4161,500
4162,500
4163,500
4164,500
4165,1300
4166,1300
4167,1300
4168,500
4169,500
4170,500
4171,500
4172,500
4173,100
4174,100
4175,100
4176,100
4177,100
4178,100
4179,100
4180,100
4181,1000
4182,1000
4183,1000
4184,1000
4185,1000
4186,500
4187,500
4188,500
4189,500
4190,500
4191,500
4192,500
4193,500
4194,500
4195,1300
4196,1300
4197,1300
4198,1300
4199,1300
4200,1300
4201,1300
4202,1300
4203,1300
4204,1300
4205,1300
4206,1300
4207,1300
4208,1300
4209,500
4210,500
4211,500
4212,1300
4213,1300
4214,1300
4215,1300
4216,1300
4217,1300
4218,1300
4219,1300
4220,1300
4221,1300
4222,1300
4223,1300
4224,500
4225,500
4226,500
4227,500
4228,500
4229,500
4230,500
4231,500
4232,500
4233,500
4234,500
4235,500
4236,500
4237,500
4238,500
4239,500
4240,500
4241,500
4242,600
4243,600
4244,600
4245,600
4246,600
4247,600
4248,600
4249,600
4250,600
4251,600
4252,600
4253,600
4254,600
4255,600
4256,600
4257,600
4258,500
4259,600
4260,600
4261,600
4262,600
4263,600
4264,600
4265,600
4266,600
4267,600
4268,600
4269,600
4270,600
4271,600
4272,600
4273,600
4274,600
4275,600
4276,600
4277,600
4278,600
4279,600
4280,600
4281,600
4282,600
4283,600
4284,600
4285,600
4286,600
4287,600
4288,600
4289,600
4290,600
4291,600
4292,600
4293,600
4294,600
4295,600
4296,600
4297,600
4298,600
4299,600
4300,600
4301,500
4302,1300
4303,1300
4304,1300
4305,1300
4306,1300
4307,1300
4308,1300
4309,1300
4310,1300
4311,1300
4312,1300
4313,1300
4314,600
4315,600
4316,600
4317,600
4318,600
4319,600
4320,600
4321,600
4322,600
4323,600
4324,600
4325,600
4326,600
4327,600
4328,600
4329,600
4330,600
4331,600
4332,600
4333,600
4334,500
4335,600
4336,600
4337,600
4338,600
4339,600
4340,600
4341,600
4342,600
4343,1300
4344,1300
4345,1300
4346,1300
4347,1300
4348,1300
4349,1300
4350,1300
4351,1300
4352,500
4353,500
4354,600
4355,600
4356,600
4357,600
4358,600
4359,600
4360,600
4361,500
4362,500
4363,500
4364,100
4365,100
4366,100
4367,1000
4368,100
4369,100
4370,1000
4371,100
4372,100
4373,100
4374,100
4375,100
4376,100
4377,100
4378,100
4379,100
4380,100
4381,100
4382,100
4383,300
4384,1300
4385,1300
4386,1300
4387,1300
4388,1300
4389,1300
4390,600
4391,600
4392,500
4393,500
4394,500
4395,500
4396,500
4397,500
4398,500
4399,1300
4400,1300
4401,1300
4402,1300
4403,1300
4404,1300
4405,1300
4406,1300
4407,1300
4408,1300
4409,1300
4410,1300
4411,1300
4412,100
4413,100
4414,100
4415,100
4416,500
4417,500
4418,500
4419,500
4420,100
4421,100
4422,1000
4423,1000
4424,1000
4425,100
4426,100
4427,100
4428,100
4429,500
4430,1300
4431,500
4432,500
4433,500
4434,600
4435,600
4436,600
4437,600
4438,600
4439,500
4440,500
4441,1300
4442,1300
4443,1300
4444,1300
4445,1300
4446,1300
4447,1300
4448,1300
4449,600
4450,600
4451,600
4452,600
4453,600
4454,600
4455,600
4456,600
4457,600
4458,600
4459,600
4460,600
4461,600
4462,600
4463,600
4464,600
4465,600
4466,600
4467,600
4468,600
4469,600
4470,600
4471,600
4472,600
4473,600
4474,600
4475,600
4476,600
4477,600
4478,600
4479,600
4480,600
4481,600
4482,600
4483,600
4484,600
4485,600
4486,600
4487,600
4488,600
4489,600
4490,600
4491,600
4492,600
4493,600
4494,600
4495,600
4496,600
4497,600
4498,600
4499,600
4500,600
4501,600
4502,600
4503,600
4504,600
4505,600
4506,600
4507,600
4508,600
4509,600
4510,600
4511,600
4512,600
4513,600
4514,600
4515,600
4516,600
4517,600
4518,600
4519,600
4520,600
4521,600
4522,600
4523,600
4524,600
4525,600
4526,600
4527,600
4528,600
4529,600
4530,600
4531,600
4532,600
4533,600
4534,600
4535,600
4536,600
4537,600
4538,600
4539,600
4540,600
4541,600
4542,600
4543,600
4544,600
4545,600
4546,600
4547,600
4548,600
4549,600
4550,600
4551,600
4552,500
4553,500
4554,500
4555,500
4556,500
4557,500
4558,500
4559,500
4560,600
4561,600
4562,600
4563,600
4564,600
4565,600
4566,600
4567,600
4568,600
4569,600
4570,600
4571,600
4572,1300
4573,1300
4574,1300
4575,1300
4576,1300
4577,1300
4578,1300
4579,600
4580,600
4581,300
4582,300
4583,300
4584,300
4585,1300
4586,600
4587,1300
4588,1300
4589,1300
4590,1300
4591,1300
4592,1300
4593,1300
4594,1300
4595,1300
4596,100
4597,100
4598,100
4599,100
4600,1000
4601,100
4602,1000
4603,1000
4604,100
4605,100
4606,100
4607,100
4608,100
4609,1000
4610,1000
4611,300
4612,500
4613,500
4614,300
4615,600
4616,600
4617,600
4618,600
4619,600
4620,600
4621,600
4622,600
4623,600
4624,600
4625,600
4626,600
4627,600
4628,600
4629,600
4630,600
4631,600
4632,600
4633,600
4634,600
4635,600
4636,600
4637,600
4638,600
4639,600
4640,600
4641,600
4642,600
4643,600
4644,600
4645,600
4646,500
4647,500
4648,1300
4649,600
4650,600
4651,600
4652,600
4653,600
4654,600
4655,600
4656,600
4657,1300
4658,1300
4659,1300
4660,1300
4661,1300
4662,1300
4663,1300
4664,1300
4665,1300
4666,1300
4667,1300
4668,1300
4669,1300
4670,1300
4671,1300
4672,1300
4673,1300
4674,1300
4675,100
4676,300
4677,300
4678,300
4679,300
4680,100
4681,100
4682,100
4683,100
4684,100
4685,100
4686,100
4687,100
4688,100
4689,100
4690,100
4691,100
4692,100
4693,100
4694,100
4695,100
4696,100
4697,100
4698,500
4699,500
4700,500
4701,600
4702,600
4703,600
4704,600
4705,600
4706,600
4707,600
4708,600
4709,500
4710,600
4711,600
4712,600
4713,600
4714,600
4715,600
4716,1300
4717,1300
4718,1300
4719,1300
4720,1300
4721,600
4722,600
4723,500
4724,600
4725,600
4726,600
4727,500
4728,500
4729,600
4730,600
4731,600
4732,500
4733,500
4734,500
4735,1300
4736,1300
4737,1300
4738,1300
4739,1300
4740,1300
4741,1300
4742,1300
4743,1300
4744,1300
4745,1300
4746,1300
4747,1300
4748,1300
4749,1300
4750,1300
4751,1300
4752,300
4753,300
4754,300
4755,300
4756,300
4757,300
4758,300
4759,400
4760,400
4761,400
4762,300
4763,300
4764,300
4765,1300
4766,1300
4767,1300
4768,1300
4769,1300
4770,1300
4771,400
4772,400
4773,1300
4774,1300
4775,1300
4776,300
4777,100
4778,100
4779,100
4780,100
4781,100
4782,100
4783,500
4784,600
4785,600
4786,600
4787,1300
4788,1300
4789,1300
4790,1300
4791,1300
4792,600
4793,600
4794,600
4795,600
4796,600
4797,600
4798,600
4799,600
4800,600
4801,600
4802,600
4803,600
4804,600
4805,600
4806,600
4807,600
4808,600
4809,600
4810,600
4811,600
4812,600
4813,600
4814,600
4815,600
4816,600
4817,600
4818,600
4819,600
4820,600
4821,600
4822,600
4823,600
4824,600
4825,600
4826,600
4827,600
4828,600
4829,600
4830,600
4831,600
4832,600
4833,600
4834,600
4835,600
4836,600
4837,600
4838,600
4839,600
4840,600
4841,600
4842,600
4843,600
4844,600
4845,600
4846,600
4847,600
4848,600
4849,600
4850,600
4851,600
4852,600
4853,600
4854,600
4855,600
4856,600
4857,600
4858,600
4859,600
4860,600
4861,600
4862,600
4863,600
4864,600
4865,600
4866,600
4867,600
4868,600
4869,600
4870,600
4871,600
4872,600
4873,600
4874,600
4875,600
4876,600
4877,600
4878,600
4879,600
4880,600
4881,600
4882,600
4883,600
4884,600
4885,600
4886,600
4887,600
4888,600
4889,600
4890,600
4891,500
4892,1300
4893,1300
4894,1300
4895,1300
4896,1300
4897,1300
4898,1300
4899,1300
4900,1300
4901,1300
4902,300
4903,400
4904,300
4905,300
4906,300
4907,100
4908,100
4909,100
4910,600
4911,600
4912,600
4913,600
4914,600
4915,600
4916,600
4917,600
4918,600
4919,600
4920,600
4921,600
4922,600
4923,600
4924,600
4925,600
4926,600
4927,600
4928,600
4929,600
4930,600
4931,600
4932,500
4933,600
4934,500
4935,600
4936,500
4937,500
4938,500
4939,500
4940,500
4941,500
4942,500
4943,100
4944,100
4945,100
4946,100
4947,100
4948,100
4949,100
4950,100
4951,100
4952,100
4953,100
4954,100
4955,100
4956,100
4957,100
4958,100
4959,100
4960,100
4961,100
4962,100
4963,100
4964,100
4965,100
4966,100
4967,100
4968,100
4969,100
4970,100
4971,100
4972,100
4973,300
4974,300
4975,300
4976,300
4977,1300
4978,1300
4979,500
4980,600
4981,600
4982,600
4983,600
4984,600
4985,600
4986,600
4987,600
4988,600
4989,600
4990,600
4991,600
4992,600
4993,600
4994,600
4995,600
4996,600
4997,600
4998,600
4999,600
5000,600
5001,600
5002,600
5003,600
5004,600
5005,600
5006,600
5007,600
5008,600
5009,600
5010,600
5011,600
5012,600
5013,600
5014,600
5015,600
5016,600
5017,600
5018,600
5019,600
5020,600
